Marca,Modelo,Combustible,Provincia,Cv,Año,Kms,Precio
67,16327,9,35,141.0,2019,60.0,21.9
15,2628,0,50,245.0,2011,266.0,15.5
119,14690,0,51,150.0,2018,67.668,17.727
99,16629,0,11,150.0,2014,156.502,14.955
137,18342,2,32,197.0,2017,116.886,23.0
68,8410,8,41,120.0,2021,73.78,13.49
137,9749,2,32,122.0,2019,117.209,16.727
109,2050,0,51,131.0,2018,40.486,22.636
11,3996,0,13,150.0,2020,33.053,31.727
64,12876,3,40,400.0,2021,19.852,49.0
49,19658,0,49,140.0,2014,144.919,10.99
78,19455,0,1,150.0,2013,67.19,19.5
29,6174,0,17,131.0,2021,25.804,26.355
29,6564,0,13,156.0,2009,106.129,11.8
22,7028,0,10,110.0,2022,36.975,20.29
97,3129,0,41,150.0,2016,104.012,18.99
46,14124,0,35,120.0,2021,49.602,27.49
102,18225,8,2,117.0,2012,151.475,9.199
97,11884,0,32,194.0,2020,71.0,41.8
15,677,8,51,136.0,2022,9.621,29.082
115,15563,0,31,110.0,2017,47.96,14.5
11,3287,8,51,140.0,2014,99.847,14.455
128,20938,0,43,150.0,2018,144.46,13.29
143,23423,0,7,190.0,2018,90.487,26.652
119,14610,0,50,90.0,2016,87.723,10.7
119,21477,8,11,150.0,2020,21.202,27.091
29,6893,8,13,68.0,2013,84.247,7.199
97,7642,0,49,150.0,2023,5.0,42.0
11,3233,8,43,95.0,2015,132.98,11.809
68,20743,0,40,140.0,2006,161.512,6.25
90,9634,8,18,136.0,2000,31.0,27.5
29,7491,8,49,131.0,2022,6.912,25.363
22,6824,8,53,110.0,2021,50.957,16.99
115,24050,3,32,92.0,2017,110.676,11.9
97,11933,0,32,204.0,2017,73.084,37.777
11,4572,0,32,286.0,2019,67.632,49.3
48,2314,8,51,69.0,2018,90.0,10.99
143,19820,0,22,150.0,2018,35.62,27.636
10,15267,8,32,450.0,2006,142.0,44.999
5,2339,8,34,140.0,2013,71.556,12.99
5,2274,8,49,135.0,2013,100.303,12.5
128,11082,8,35,75.0,2018,52.355,9.79
97,3102,0,34,150.0,2020,47.608,33.627
142,12354,8,51,300.0,2014,166.0,26.5
137,5525,0,7,90.0,2013,70.0,11.09
105,5141,8,13,150.0,2018,102.879,12.955
142,17153,0,2,69.0,2008,165.0,6.49
68,20690,3,8,265.0,2022,19.4,43.8
142,16925,0,35,140.0,2007,160.703,7.99
57,21269,0,6,116.0,2022,15.0,29.7
68,8474,0,36,110.0,2014,99.048,10.409
102,18230,0,2,131.0,2012,153.292,10.799
137,23882,2,49,116.0,2022,3.033,24.727
57,24326,8,7,84.0,2017,6.486,11.19
90,9516,2,50,224.0,2019,114.764,21.9
78,19454,0,7,150.0,2015,130.813,16.29
102,22868,0,49,131.0,2016,95.104,13.49
102,16394,0,13,90.0,2014,120.704,7.727
55,4657,0,35,140.0,2007,345.5,3.39
49,17305,2,43,125.0,2022,43.249,20.49
11,17871,0,32,190.0,2019,79.089,40.6
57,19854,0,19,201.0,2016,187.848,18.136
68,16366,3,7,204.0,2020,40.424,29.4
11,17612,0,51,150.0,2015,112.793,17.591
11,3699,8,49,190.0,2018,29.778,21.364
137,18360,11,32,218.0,2019,67.05,29.9
11,9987,8,49,150.0,1994,87.0,12.9
143,23272,8,8,163.0,2018,59.806,26.79
137,5537,8,32,116.0,2017,150.069,12.29
119,4947,8,49,95.0,2019,4.7,14.9
107,1991,0,32,130.0,2020,19.0,29.9
78,19432,0,40,150.0,2016,102.575,18.455
119,13092,8,49,110.0,2022,8.908,18.68
48,2375,2,35,69.0,2022,23.532,12.59
68,19,8,49,101.0,2022,18.2,16.49
32,20016,0,32,75.0,2018,101.685,8.9
115,15452,0,49,116.0,2021,35.225,17.99
115,13898,3,13,122.0,2022,1.0,37.5
97,11899,0,7,204.0,2018,111.206,32.99
102,18231,0,51,131.0,2013,97.681,15.2
15,635,0,24,116.0,2018,78.0,15.49
29,7070,8,32,110.0,2018,60.5,13.99
49,6715,0,49,109.0,2010,159.0,4.99
15,2642,8,7,252.0,2018,105.635,31.9
137,18350,0,38,177.0,2006,260.0,7.5
15,22964,0,22,150.0,2020,22.633,30.272
57,21296,2,19,150.0,2022,17.465,25.693
68,20652,8,13,135.0,2012,31.434,14.85
48,10257,0,7,95.0,2019,159.0,8.58
115,22249,8,49,71.0,2019,10.517,10.181
57,24453,8,32,120.0,2019,65.188,14.59
119,14503,2,36,110.0,2021,87.954,20.8
15,22884,0,26,150.0,2018,121.578,26.9
4,3424,0,41,116.0,2022,14.288,27.5
97,3112,8,22,156.0,2013,106.89,19.0
105,13937,8,49,75.0,2016,35.4,8.6
102,18070,8,6,140.0,2019,103.899,14.818
142,12383,0,39,184.0,2017,114.47,23.99
111,15251,8,7,252.0,2017,128.505,35.19
79,22289,2,8,184.0,2022,17.629,34.5
109,952,0,49,131.0,2021,31.125,21.682
29,6926,8,6,110.0,2019,54.586,13.818
142,21083,8,3,150.0,2021,47.493,23.79
105,13416,0,51,140.0,2018,210.9,13.45
11,3996,0,26,150.0,2020,33.053,31.727
35,11044,8,43,136.0,2022,12.35,22.09
27,8175,0,51,184.0,2011,138.483,11.15
142,21095,0,32,116.0,2019,107.626,16.79
49,15961,0,7,150.0,2016,104.39,13.49
2,18516,0,5,130.0,2023,10.0,36.9
97,3028,0,13,109.0,2016,60.262,20.818
145,24204,8,34,71.0,2011,105.515,6.99
109,896,8,49,131.0,2021,68.361,19.79
68,16354,2,36,141.0,2022,37.244,23.545
102,13549,8,7,117.0,2020,39.0,17.99
142,21647,0,7,177.0,2015,134.337,17.182
99,10780,2,53,188.0,2022,16.229,28.455
119,14695,0,13,150.0,2021,41.519,21.809
97,11885,0,43,170.0,2019,109.704,31.49
119,13052,8,3,110.0,2017,51.507,12.99
105,13334,0,6,163.0,2015,107.559,13.545
15,1866,8,10,306.0,2015,150.24,30.455
131,20968,0,22,75.0,2011,83.831,8.2
119,14542,11,32,204.0,2020,19.185,27.5
119,14682,8,32,290.0,2019,46.913,27.182
11,17630,0,7,150.0,2017,144.391,19.391
143,23521,0,32,390.0,2018,108.819,43.29
97,22329,0,32,163.0,2019,51.888,40.809
103,5065,8,49,130.0,2022,19.088,23.9
142,8106,7,32,110.0,2019,175.0,11.0
78,19539,0,35,179.0,2018,16.0,46.9
31,11684,8,35,150.0,2022,15.011,33.5
109,1389,0,43,120.0,2016,87.46,11.69
48,2375,2,19,69.0,2021,16.52,11.99
97,3036,0,32,109.0,2021,31.216,31.9
99,16622,0,13,150.0,2017,142.078,19.0
102,15662,8,49,101.0,2019,24.495,11.99
119,14578,8,51,150.0,2022,17.953,21.4
11,3441,8,7,110.0,2021,32.879,24.8
65,18774,2,5,241.0,2023,10.0,39.99
29,10163,0,40,92.0,2014,144.611,9.818
109,77,8,32,71.0,2018,31.343,9.091
49,11518,8,53,125.0,2015,109.456,10.455
99,16623,0,7,150.0,2015,139.977,17.264
142,21072,8,52,116.0,2018,67.114,17.19
102,22834,0,32,150.0,2020,22.289,27.264
143,22501,8,7,250.0,2018,69.078,31.304
102,18104,0,7,110.0,2015,111.287,12.909
109,1262,0,26,131.0,2019,111.404,13.318
97,3067,0,7,116.0,2018,81.368,19.99
109,2014,8,40,131.0,2020,75.935,28.0
99,16635,2,17,224.0,2016,118.891,19.545
11,17667,0,51,190.0,2019,105.0,32.99
143,23245,0,32,190.0,2019,125.006,23.89
142,16788,0,22,190.0,2016,110.315,21.182
119,13232,0,35,105.0,2015,136.586,8.364
78,19551,0,34,300.0,2018,155.062,42.8
97,7682,2,32,218.0,2022,9.9,48.9
109,1805,8,32,131.0,2023,2.0,29.858
11,17638,0,51,184.0,2018,98.563,24.909
115,15802,0,6,106.0,2007,62.206,6.5
142,16939,0,32,150.0,2020,51.936,25.99
102,22825,0,13,131.0,2016,106.289,16.636
105,9864,8,49,131.0,2021,31.105,14.79
57,21338,0,7,116.0,2020,41.255,19.739
142,12140,8,7,245.0,2020,45.281,35.99
15,676,8,19,136.0,2015,33.567,18.091
142,4794,0,51,224.0,2016,125.893,39.0
128,13859,8,20,150.0,2022,8.921,24.55
49,11214,8,26,101.0,2015,81.564,9.0
137,17205,2,13,122.0,2016,105.936,15.445
64,11008,0,43,179.0,2018,98.0,28.99
15,640,0,32,116.0,2019,91.0,18.45
119,14612,0,13,105.0,2014,153.485,9.599
97,3028,0,43,109.0,2016,60.262,20.818
49,19664,0,11,150.0,2019,21.528,29.545
48,2141,8,35,69.0,2014,83.0,10.9
99,16634,2,51,203.0,2015,115.197,17.545
11,4128,2,49,136.0,2019,119.99,23.49
15,654,0,53,150.0,2017,124.25,16.591
119,5403,8,26,150.0,2021,46.596,22.636
109,1280,2,34,224.0,2021,12.001,31.4
137,24524,8,49,68.0,2009,154.548,5.9
49,11480,8,32,182.0,2016,115.566,15.99
15,1502,0,43,190.0,2013,108.067,16.85
102,1682,8,7,328.0,2019,23.0,35.4
137,18314,8,2,152.0,2008,177.592,9.99
90,9497,8,32,136.0,2019,5.2,26.4
15,2577,0,15,190.0,2019,133.4,25.4
109,1342,0,2,131.0,2022,17.035,25.19
105,5242,8,36,140.0,2012,81.867,10.9
105,13297,0,10,122.0,2022,10.0,27.99
97,5951,0,4,136.0,2013,119.701,15.3
142,6014,8,46,105.0,2013,57.665,13.495
11,3784,8,50,150.0,2019,67.436,22.5
65,18811,0,6,170.0,2019,72.945,25.0
97,3037,0,7,116.0,2023,10.852,35.8
137,18409,2,53,178.0,2021,76.473,31.1
97,5948,0,49,150.0,2019,59.712,27.727
109,1251,0,31,131.0,2021,68.838,17.999
140,21555,0,40,150.0,2020,117.434,29.5
68,20534,0,43,150.0,2013,172.827,12.8
131,12649,8,53,106.0,2010,97.169,10.2
15,654,0,6,150.0,2020,60.199,21.727
105,5195,0,35,110.0,2019,209.0,9.9
37,5710,0,43,179.0,2018,76.2,23.99
55,7831,2,34,184.0,2022,16.197,34.455
48,2252,0,7,120.0,2016,70.753,13.627
68,8410,8,49,120.0,2021,57.69,16.1
90,9634,8,32,136.0,2019,73.305,19.751
90,16548,8,43,102.0,2011,73.163,10.9
65,18803,0,49,140.0,2015,139.874,15.0
29,7450,0,32,131.0,2019,62.0,23.5
97,6458,0,43,200.0,2020,68.396,33.9
90,9521,2,7,220.0,2021,27.0,41.99
78,19455,0,49,150.0,2013,67.19,19.5
115,13807,0,41,131.0,2018,100.132,16.141
37,5637,0,17,131.0,2022,19.411,27.682
142,21927,0,7,116.0,2017,134.7,19.39
105,10107,8,43,131.0,2019,67.0,12.29
143,19823,0,13,190.0,2020,120.173,26.091
109,1423,0,49,181.0,2018,60.356,22.791
88,8926,8,32,507.0,2010,210.0,79.0
97,3161,11,51,218.0,2021,27.337,36.99
37,5602,8,49,82.0,2013,160.918,6.995
97,3080,8,32,163.0,2020,42.038,27.727
97,3027,0,4,109.0,2011,230.0,7.4
109,2447,0,49,131.0,2019,118.069,18.49
79,22273,2,43,184.0,2021,63.095,24.95
112,9129,9,32,140.0,2021,32.194,19.99
48,21792,0,43,95.0,2018,153.317,7.99
29,7444,0,49,131.0,2021,76.68,18.19
97,3174,0,35,170.0,2014,79.0,22.9
109,536,8,51,110.0,2016,134.263,13.627
97,5959,0,13,170.0,2013,81.924,16.75
48,2377,2,49,71.0,2021,26.226,11.29
4,3393,8,32,150.0,2018,58.6,22.49
49,18699,0,52,160.0,2016,200.0,32.0
29,7092,0,43,99.0,2015,99.56,9.991
102,18141,0,41,131.0,2013,143.8,11.49
142,21644,0,10,140.0,2013,121.29,14.099
115,10903,0,32,200.0,2019,69.155,29.85
78,19537,0,43,179.0,2018,99.995,35.99
68,24160,3,19,204.0,2020,24.655,26.273
102,13614,0,10,110.0,2018,70.455,15.79
11,4286,0,1,150.0,2015,46.752,21.773
109,956,0,32,131.0,2019,40.536,23.49
109,615,8,34,110.0,2018,42.924,12.4
29,7357,0,13,109.0,2013,124.454,8.7
109,531,8,32,83.0,2015,37.721,9.0
137,6623,2,49,122.0,2021,73.375,22.49
115,24063,3,49,88.0,2014,109.912,9.69
15,2725,0,19,265.0,2018,82.82,36.273
48,2375,2,43,69.0,2021,32.476,12.49
119,21820,8,10,95.0,2018,70.0,12.19
97,3125,0,43,150.0,2021,62.056,36.5
143,22497,0,32,235.0,2019,174.0,31.59
31,14589,8,13,150.0,2023,1.149,29.909
79,22273,2,36,184.0,2021,61.23,28.9
131,22578,8,7,140.0,2017,103.22,14.49
109,2006,8,1,131.0,2022,14.029,26.355
15,700,2,32,224.0,2019,88.0,19.995
109,548,8,49,102.0,2022,12.0,18.97
119,14515,8,26,105.0,2012,124.353,8.5
107,258,8,11,100.0,2023,10.0,24.9
29,7088,0,35,120.0,2019,133.271,14.09
105,5276,0,51,110.0,2016,129.273,8.49
38,10390,6,51,102.0,2020,100.195,15.0
119,14560,8,43,150.0,2020,38.608,18.99
105,9909,8,6,90.0,2016,101.064,8.173
49,10853,0,19,179.0,2016,89.0,21.59
15,2586,0,34,190.0,2015,114.673,18.99
109,328,8,6,110.0,2019,46.98,16.1
65,22768,8,26,284.0,2016,72.67,44.455
29,7312,8,7,131.0,2021,94.238,17.591
49,11224,8,51,75.0,2021,15.978,13.9
97,6341,0,32,136.0,2012,196.317,10.3
68,8318,8,7,136.0,2017,104.711,12.0
31,11684,8,17,150.0,2022,14.45,29.9
105,15856,8,26,131.0,2022,7.113,20.409
49,12526,0,29,120.0,2019,106.882,13.3
37,5716,0,7,131.0,2021,66.805,25.09
137,9702,2,31,122.0,2021,72.568,17.999
109,2085,0,32,111.0,2010,184.043,7.7
109,431,0,6,69.0,2010,162.034,4.9
137,5783,0,7,143.0,2016,100.617,12.99
109,18464,0,49,163.0,2011,184.708,10.99
68,20546,0,1,200.0,2023,1.0,44.99
128,16496,0,53,150.0,2020,19.218,26.318
49,11529,0,6,95.0,2009,198.392,5.5
115,21449,0,49,110.0,2018,74.414,13.865
130,13257,8,49,280.0,2006,125.0,17.99
142,21094,8,43,150.0,2022,33.866,28.636
79,7883,2,43,136.0,2017,96.05,15.69
79,22310,2,7,184.0,2022,9.0,31.9
97,11899,0,4,204.0,2019,53.567,40.818
54,12001,8,32,63.0,2005,63.724,4.9
97,11789,8,53,163.0,2019,83.212,25.364
97,6399,0,32,170.0,2016,250.0,20.0
11,3323,8,49,116.0,2019,83.399,16.19
68,18962,8,7,84.0,2017,56.297,10.39
109,935,0,7,131.0,2022,8.567,25.49
68,20660,8,40,132.0,2018,29.549,16.87
115,12594,0,36,110.0,2011,75.531,10.09
97,11885,0,13,170.0,2016,139.743,24.818
142,21094,8,49,150.0,2021,52.584,27.264
97,5964,11,32,218.0,2022,8.662,38.99
142,12155,0,43,105.0,2014,36.022,13.19
11,3282,8,49,125.0,2017,117.349,14.39
37,5586,3,7,136.0,2020,47.627,23.913
11,17875,0,32,190.0,2018,32.5,35.89
142,13460,8,32,200.0,2012,138.778,14.8
142,21081,8,53,150.0,2022,11.109,30.013
105,5150,8,6,150.0,2018,62.751,15.4
49,17305,2,43,125.0,2022,38.0,21.59
15,2604,0,36,218.0,2013,80.339,20.55
101,17253,0,32,110.0,2015,107.0,9.49
97,11779,0,35,136.0,2017,84.236,25.909
90,9634,8,32,136.0,2022,9.257,26.995
65,8559,0,19,140.0,2015,136.592,15.636
143,23270,8,19,163.0,2019,39.541,26.955
109,969,0,6,131.0,2018,108.41,18.9
48,2295,8,10,71.0,2022,32.788,12.409
128,16444,8,26,140.0,2014,146.158,11.727
15,1600,8,25,192.0,2000,220.0,6.2
15,22912,8,7,136.0,2011,115.599,13.49
142,21572,8,32,150.0,2016,112.154,18.99
99,16613,8,11,170.0,2009,117.132,9.8
15,2564,0,7,190.0,2017,133.639,22.99
11,17494,0,7,150.0,2019,85.191,23.87
68,17020,8,32,67.0,2021,56.176,10.9
115,13881,0,9,75.0,2019,230.043,9.995
29,7524,0,26,140.0,2010,183.974,7.3
57,24297,8,34,99.0,2019,75.214,11.19
49,22065,8,19,101.0,2022,13.943,16.4
142,12403,0,32,105.0,2015,75.588,15.9
109,6192,0,40,75.0,2015,123.129,7.727
109,367,8,43,120.0,2015,32.799,11.79
142,21563,0,19,150.0,2019,132.131,29.082
95,7941,0,7,105.0,2017,78.932,15.364
142,21930,0,17,116.0,2019,59.932,30.455
11,17826,0,51,150.0,2020,47.099,35.091
142,21573,8,29,150.0,2017,62.429,24.6
115,12598,0,19,110.0,2013,134.531,9.2
137,18391,2,32,218.0,2019,90.086,27.0
107,286,0,32,130.0,2023,1.0,30.99
79,18557,2,10,313.0,2018,62.602,50.2
142,21627,0,32,150.0,2016,61.182,21.99
122,18829,0,32,186.0,2013,110.066,13.89
115,20160,0,49,110.0,2017,145.806,12.909
143,19834,11,35,408.0,2018,63.946,38.5
128,23983,8,36,105.0,2014,86.0,12.273
105,9933,0,32,101.0,2022,15.287,13.99
15,23113,0,22,265.0,2019,38.161,43.182
11,4094,0,11,204.0,2013,144.968,18.5
142,5027,8,50,190.0,2018,76.27,30.8
109,1070,2,7,299.0,2021,18.802,37.4
48,2375,2,32,69.0,2021,50.0,12.55
109,960,0,32,131.0,2018,113.132,21.49
15,22936,11,8,220.0,2020,12.909,36.9
115,15408,8,49,101.0,2011,134.788,6.99
11,17879,2,35,367.0,2019,59.5,44.9
97,7600,8,6,122.0,2013,119.216,19.09
142,12333,0,51,110.0,2001,250.0,4.999
119,14565,8,14,131.0,2019,96.0,16.9
97,10507,0,35,194.0,2021,29.626,49.909
11,3298,0,49,116.0,2017,111.0,13.39
115,14377,0,2,150.0,2013,119.42,8.599
15,1446,0,13,150.0,2014,104.966,13.799
22,6817,0,32,120.0,2020,23.89,22.8
119,14809,0,17,105.0,2014,137.763,10.455
142,17172,0,36,90.0,2012,128.698,9.65
49,11205,8,49,140.0,2020,57.244,13.49
97,11933,0,51,204.0,2016,71.249,34.899
109,578,0,32,102.0,2022,24.324,16.99
143,19780,8,7,250.0,2019,73.839,30.59
120,11062,8,51,75.0,2017,118.0,8.99
78,19539,0,17,179.0,2019,68.801,38.173
11,3930,0,35,150.0,2017,71.188,19.728
48,2375,2,32,69.0,2022,9.096,15.29
137,5801,0,49,143.0,2016,123.735,14.818
31,11697,8,35,310.0,2020,30.0,37.0
137,18331,2,32,218.0,2018,145.559,19.69
78,19377,0,53,241.0,2019,49.0,49.0
15,22966,8,32,136.0,2022,10.0,40.995
119,14852,0,51,150.0,2017,93.824,15.435
95,7994,8,32,165.0,2019,69.988,22.2
109,1066,2,32,224.0,2022,22.616,33.545
49,11592,8,6,150.0,2017,54.216,15.364
79,12971,2,48,223.0,2018,81.569,23.364
142,21895,0,43,204.0,2014,135.298,21.59
137,9702,2,32,122.0,2021,79.763,17.999
142,21075,8,51,110.0,2022,18.7,25.9
115,12587,8,26,140.0,2021,12.727,23.0
115,9288,8,49,91.0,2021,40.899,15.49
57,24535,0,51,90.0,2017,128.328,10.409
109,1213,8,43,131.0,2016,201.978,8.727
137,9755,2,6,122.0,2022,29.712,23.99
67,8510,8,3,100.0,2019,54.478,17.9
49,11540,0,10,116.0,2009,117.0,6.5
64,22871,0,27,131.0,2004,262.0,6.4
5,2693,8,53,179.0,2017,46.786,17.727
11,4387,0,43,204.0,2014,192.101,18.89
97,3112,8,43,156.0,2013,106.89,19.0
102,18249,0,43,131.0,2019,33.432,16.19
9,19126,0,32,209.0,2021,33.339,34.89
142,21579,8,10,150.0,2018,72.546,22.29
128,18718,0,7,90.0,2014,86.449,9.29
142,20198,8,49,125.0,2014,129.99,13.99
142,12508,3,51,136.0,2017,57.021,17.264
29,6922,8,32,110.0,2022,22.461,16.49
49,11498,0,25,120.0,2019,97.806,17.4
137,9713,2,7,122.0,2022,10.0,24.2
105,5183,0,31,110.0,2018,79.998,12.99
28,1092,8,19,193.0,2006,108.477,9.9
64,11015,0,17,179.0,2016,92.772,23.091
111,8389,0,17,383.0,2014,192.0,38.5
90,9550,0,35,111.0,2013,110.377,14.75
119,14827,8,19,280.0,2015,128.606,19.29
68,23614,2,49,160.0,2022,33.822,21.99
115,12594,0,49,110.0,2011,75.531,10.09
78,19409,0,49,150.0,2017,142.0,18.49
142,21627,0,6,150.0,2020,120.0,25.6
109,1209,8,32,110.0,2022,21.978,20.999
102,18240,0,43,110.0,2018,101.409,14.39
90,9516,2,32,224.0,2019,30.547,28.995
29,6893,8,11,68.0,2014,99.0,8.0
130,13254,8,17,150.0,2008,128.986,9.55
68,20660,8,7,132.0,2018,56.0,16.19
11,3470,0,7,105.0,2013,189.431,9.8
97,3088,0,40,136.0,2016,105.283,20.318
79,12985,2,32,223.0,2015,218.162,15.727
11,17934,0,2,272.0,2016,92.81,35.999
105,13288,8,34,140.0,2014,145.019,9.545
142,21674,0,35,150.0,2020,90.307,24.09
109,1209,8,34,110.0,2021,72.937,12.59
57,21274,8,7,131.0,2016,64.956,15.363
79,22310,2,53,184.0,2023,2.9,35.25
142,21581,2,19,245.0,2021,19.321,37.727
129,18471,0,4,186.0,2008,119.001,10.3
29,7090,0,43,99.0,2017,84.252,10.9
15,645,0,7,190.0,2015,92.0,25.9
29,6858,8,7,110.0,2022,5.778,17.5
15,632,0,15,116.0,2020,76.0,18.45
109,1059,0,7,131.0,2017,79.0,19.39
48,2375,2,43,69.0,2021,26.361,11.89
68,20689,11,43,150.0,2022,6.304,29.49
142,20204,8,53,220.0,2015,148.125,16.591
142,17105,8,17,95.0,2022,14.909,21.364
11,21206,8,22,179.0,2012,125.614,16.15
142,12396,0,7,150.0,2020,68.202,20.49
15,23029,0,53,190.0,2013,95.193,20.99
90,16548,8,35,102.0,2013,90.0,13.9
119,13137,0,43,105.0,2017,158.7,9.29
78,19393,8,49,241.0,2012,100.49,22.49
95,7924,8,41,179.0,2019,52.577,25.2
105,9936,0,43,102.0,2021,43.697,13.99
102,22842,0,29,177.0,2018,86.5,25.6
137,9725,2,43,179.0,2019,30.0,20.19
119,14664,0,32,184.0,2014,148.546,11.99
119,4877,8,2,110.0,2021,27.175,22.45
119,15690,8,43,75.0,2015,130.628,5.9
142,20215,0,51,140.0,2009,187.0,9.0
68,20534,0,26,150.0,2013,172.827,12.8
137,5845,8,13,69.0,2020,23.742,10.394
137,24520,8,22,68.0,2010,44.111,7.25
97,11940,0,15,258.0,2015,199.0,44.99
97,5964,11,32,218.0,2021,32.976,32.99
115,15384,0,10,106.0,2008,186.0,6.5
102,18130,0,32,131.0,2014,198.0,9.3
29,6971,0,43,99.0,2021,62.653,11.89
15,23032,0,32,190.0,2018,73.414,34.9
15,2669,8,32,408.0,2010,138.215,21.5
29,6594,0,51,102.0,2020,22.764,11.49
107,260,8,40,130.0,2020,26.9,21.9
128,20920,0,7,150.0,2017,89.995,16.19
143,19795,0,51,163.0,2011,97.0,13.999
65,18791,0,7,131.0,2021,43.32,20.99
109,952,0,48,131.0,2022,534.0,29.038
137,9690,2,7,122.0,2019,64.183,16.99
15,1437,0,19,116.0,2013,140.236,13.5
109,6192,0,51,75.0,2015,118.014,7.182
15,1555,8,32,170.0,2007,130.0,10.8
11,4210,8,7,211.0,2009,99.0,17.599
48,2261,0,51,140.0,2015,75.652,15.364
105,4807,0,15,150.0,2008,262.0,4.45
15,22935,2,51,220.0,2021,10.0,36.99
29,6965,0,7,99.0,2019,134.456,10.99
142,12438,2,26,150.0,2020,43.757,20.999
97,3067,0,25,116.0,2021,20.0,30.9
15,4676,0,32,190.0,2017,85.4,19.5
119,4974,8,32,110.0,2021,15.826,21.79
15,23035,8,45,184.0,2018,50.227,38.39
15,1441,8,40,101.0,1994,142.41,9.0
102,16394,0,35,90.0,2014,120.704,7.727
37,5714,0,15,131.0,2018,79.0,21.85
88,8710,0,31,150.0,2022,29.427,39.5
142,20212,0,43,150.0,2016,106.925,17.35
49,19666,0,50,150.0,2020,89.13,22.6
115,12591,8,10,131.0,2013,144.907,11.2
109,1032,0,51,181.0,2018,121.177,19.955
128,13844,8,53,110.0,2021,27.72,16.818
68,16353,2,17,141.0,2016,106.818,14.364
143,23265,8,35,129.0,2021,21.0,30.9
115,15401,0,35,110.0,2017,69.599,13.59
105,9847,8,49,75.0,2023,0.0,14.7
15,23029,0,7,190.0,2010,125.699,13.25
115,14378,0,40,131.0,2015,144.364,10.273
142,21685,0,7,150.0,2018,87.466,25.29
105,9914,6,35,90.0,2019,92.862,9.5
68,20668,0,13,136.0,2021,103.861,19.318
115,14393,0,6,131.0,2011,255.842,6.4
137,6637,2,2,122.0,2018,75.802,19.818
11,3493,0,18,150.0,2022,18.75,32.2
78,19294,0,13,258.0,2018,68.202,39.545
29,7467,2,36,224.0,2021,90.025,27.045
97,7671,0,32,177.0,2018,22.655,26.273
137,23948,8,27,125.0,2022,18.417,17.9
49,6697,8,6,125.0,2017,84.986,14.1
49,6705,0,52,120.0,2018,130.0,11.9
11,4307,0,7,150.0,2017,78.542,26.273
109,532,8,49,110.0,2016,66.17,10.454
142,12319,0,32,116.0,2020,13.467,18.19
109,561,8,53,82.0,2013,128.092,7.099
105,9921,8,32,90.0,2019,82.003,9.67
109,1786,0,53,136.0,2006,243.0,4.5
109,2466,0,32,120.0,2017,169.45,14.9
11,17638,0,6,184.0,2018,98.563,24.909
65,18791,0,4,131.0,2022,25.1,19.99
78,19390,0,51,179.0,2016,140.0,21.99
55,7845,0,32,140.0,2008,188.0,8.0
97,3055,8,17,136.0,2021,24.897,29.9
15,2864,8,2,272.0,2002,123.0,9.999
95,7979,8,7,165.0,2017,80.198,16.957
102,22843,0,19,177.0,2018,96.82,21.182
109,2554,2,35,224.0,2020,89.415,25.49
97,11796,0,43,150.0,2020,80.986,41.9
105,13288,8,7,140.0,2015,12.224,12.909
57,13700,3,24,204.0,2019,79.508,21.49
9,19038,8,7,170.0,2013,76.297,13.9
95,8031,0,13,175.0,2018,72.495,23.136
97,19906,8,32,306.0,2003,160.0,18.7
102,22801,11,43,204.0,2022,7.9,44.3
102,18242,0,32,116.0,2021,59.786,17.29
38,10389,6,13,102.0,2021,93.146,16.173
105,9859,8,7,101.0,2022,28.383,13.49
143,22447,0,11,190.0,2017,78.28,21.75
11,3594,0,32,116.0,2017,126.62,16.49
137,9713,2,48,122.0,2022,13.762,22.99
128,11111,8,32,69.0,2015,45.928,8.95
105,24126,0,40,165.0,2014,120.968,13.363
57,13668,8,32,120.0,2021,50.476,15.79
143,23278,8,10,163.0,2021,26.446,31.69
109,2555,0,34,114.0,2013,124.0,9.5
142,6044,0,40,150.0,2015,154.0,16.99
29,6865,8,7,110.0,2018,55.54,15.273
15,1809,0,39,143.0,2017,37.0,23.99
97,5879,0,7,116.0,2022,14.165,29.3
102,18189,2,32,140.0,2022,4.686,26.81
11,3702,0,43,150.0,2017,131.334,15.41
119,13100,8,19,110.0,2022,16.9,15.8
90,9541,0,40,150.0,2022,4.03,33.9
68,17020,8,26,67.0,2021,59.443,10.9
29,7474,8,32,131.0,2019,61.84,20.995
9,19095,8,2,280.0,2018,29.472,31.271
78,19416,0,32,150.0,2015,107.0,21.99
119,21492,0,6,190.0,2019,82.917,29.4
137,14417,0,49,177.0,2016,190.9,20.9
142,12216,8,6,105.0,2012,161.76,10.35
109,1368,0,13,131.0,2022,10.347,27.182
11,3753,0,43,116.0,2021,22.5,27.3
65,9438,0,26,131.0,2020,41.086,21.727
142,17097,8,10,95.0,2020,110.877,11.59
48,21799,0,49,120.0,2018,86.0,9.99
15,23073,0,32,313.0,2017,105.0,33.999
68,17012,8,35,67.0,2018,23.0,9.0
78,19595,0,32,330.0,2011,195.0,29.9
64,10656,8,1,199.0,2019,32.712,34.455
15,123,0,32,150.0,2020,66.324,28.9
68,20727,0,32,116.0,2014,120.15,11.399
105,9921,8,2,90.0,2017,56.617,9.082
111,15244,8,53,360.0,2016,105.113,41.727
131,13468,8,36,84.0,2010,42.0,15.9
